aegislash,groudon,groudon-primal,landorus-t,arceus-ground,zygarde-complete,yvektal,arceus-dark,dialga,ferrothron,celesteela,muk-alola,toxapex,necrozma-dusk-mane,giratina-origin,lunala,marshadow,arceus-ghost,kyogre-primal,,,,,,,,,,
arceus,sableye-mega,marshadow,gengar,lugia,zygarde-complete,skarmory,scizor-mega,ferrothorn,celesteela,mewtwo-mega-x,blaziken-mega,salamence-mega,arceus-rock,tyranitar,yveltal,tyranitar-mega,salamence,,,,,,,,,,,
arceus-bug,ho-oh,salamence-mega,shaymin-sky,rayquaza,groudon-primal,gengar-mega,necrozma-dusk-mane,lucario-mega,skarmory,celesteela,ferrothorn,scizor-mega,xerneas,arceus-fire,,,,,,,,,,,,,,
arceus-dark,xerneas,arceus-fairy,magearna,lucario-mega,marshadow,blaziken,pheromosa,ferrothorn,celesteela,scizor-mega,blissey,chansey,kyogre-primal,ho-oh,,,,,,,,,,,,,,
arceus-dragon,xerneas,arceus-fairy,magearna,diancie-mega,gothitelle,ho-oh,kyogre-primal,chansey,blissey,necrozma-dusk-mane,rayquaza,zygarde-complete,salamence-mega,cloyster,dialga,naganadel,salamence,,,,,,,,,,,
arceus-electric,groudon,groudon-primal,arceus-ground,blissey,chansey,ferrothorn,magearna,necrozma-dusk-mane,necrozma-ultra,gengar-mega,gothitelle,,,,,,,,,,,,,,,,,
arceus-fairy,gengar-mega,gothitelle,necrozma-dusk-mane,groudon-primal,ho-oh,ferrothorn,scizor-mega,arceus-steel,kyogre-primal,toxapex,,,,,,,,,,,,,,,,,,
arceus-fighting,ho-oh,arceus-fairy,xerneas,salamence-mega,arceus-flying,necrozma-ultra,mewtwo-mega-y,gengar-mega,giratina-origin,marshadow,toxapex,salamence,,,,,,,,,,,,,,,,
arceus-fire,chansey,blissey,arceus-rock,tyranitar,diancie-mega,kyogre-primal,kyogre,ho-oh,groudon-primal,arceus-ground,necrozma-ultra,gengar-mega,mewtwo-mega-x,mewtwo-mega-y,mewtwo,excadrill,,,,,,,,,,,,
arceus-flying,tyranitar,tyranitar-mega,diancie-mega,arceus-rock,ho-oh,toxapex,lugia,necrozma-dusk-mane,magearna,celesteela,dialga,zekrom,arceus-electric,blissey,chansey,kyurem-white,arceus-ice,necrozma-ultra,,,,,,,,,,
arceus-ghost,yveltal,marshadow,arceus-dark,gengar-mega,zygarde-complete,arceus,yveltal,skarmory,slowbro-mega,slowbro,tyranitar,tyranitar-mega,,,,,,,,,,,,,,,,
arceus-grass,ho-oh,gengar-mega,gothitelle,chansey,blissey,toxapex,arceus-flying,yveltal,rayquaza,dialga,giratina-origin,arceus-dragon,groudon-primal,,,,,,,,,,,,,,,
arceus-ground,lugia,celesteela,skarmory,arceus-water,giratina,giratina-origin,gothitelle,marshadow,ho-oh,chansey,blissey,shaymin-sky,arceus-grass,buzzwole,kyogre-primal,yveltal,necrozma-ultra,,,,,,,,,,,
arceus-ice,ho-oh,blissey,chansey,necrozma-dusk-mane,magearna,scizor-mega,marshadow,lucario-mega,arceus-fighting,groudon-primal,arceus,arceus-ghost,arceus-water,kyogre-primal,tyranitar,tyranitar-mega,arceus-rock,,,,,,,,,,,
